Employee_ID,Attrition_rate
EID_21138,0.17961090065250573
EID_19335,0.190493775941718
EID_16753,0.20161707571230636
EID_24399,0.2054599132649173
EID_12567,0.19453978163619468
EID_22161,0.1727803030524342
EID_12609,0.1857850601365385
EID_22249,0.16205649376053088
EID_5314,0.16653763637168595
EID_1897,0.20582733622069327
EID_22507,0.17872457286443932
EID_2878,0.17158019733903984
EID_10098,0.16642196385419084
EID_18435,0.20825747148927576
EID_8063,0.18506183264474885
EID_3512,0.16452295844567288
EID_24444,0.16915932650164223
EID_9813,0.19925728721784708
EID_25132,0.190572211157928
EID_5613,0.19067373142678434
EID_14062,0.19157524148988614
EID_20073,0.18277891545341163
EID_12506,0.18941746962133266
EID_1092,0.21744630290123723
EID_15895,0.17448364546356743
EID_1039,0.1656317594794814
EID_22016,0.2028684394414313
EID_6764,0.21040865568147638
EID_17384,0.2095306988596235
EID_8705,0.174754168247091
EID_14832,0.18618820044497397
EID_16473,0.1772896206873611
EID_11186,0.1851262860867564
EID_7476,0.17181450911550655
EID_19671,0.2007704546097102
EID_14001,0.1852042710427213
EID_10658,0.17607547208444885
EID_6668,0.18060849820778913
EID_13786,0.2069851687979849
EID_11224,0.18284539084220341
EID_13296,0.17702460848363444
EID_22145,0.1921808656554731
EID_6494,0.20197905829689944
EID_1649,0.1595654913596718
EID_20878,0.2257516837798903
EID_3790,0.1810491847980984
EID_9257,0.20323565932170595
EID_14917,0.19256214771309033
EID_22052,0.19636178755933997
EID_1198,0.15526599294673815
EID_8478,0.1695985295911555
EID_2071,0.18763766221434253
EID_1250,0.14995921862146133
EID_9000,0.18759479825388325
EID_17319,0.19159716575700259
EID_21794,0.19909335561601438
EID_23350,0.20941111856325278
EID_16278,0.17217255306354673
EID_3330,0.16010022977809513
EID_12584,0.19771154138567226
EID_9354,0.22697967103266592
EID_15007,0.17124185614176213
EID_11656,0.19124265565557153
EID_22526,0.16677008391292247
EID_11027,0.18125727055553398
EID_21588,0.16168480266662755
EID_13717,0.18735819273251764
EID_8073,0.17198773728676997
EID_15972,0.17641978838128125
EID_5730,0.16718011876571381
EID_23968,0.1641841233958985
EID_4299,0.18813431430089622
EID_6302,0.16149847475531942
EID_6974,0.17010104532789683
EID_4829,0.1874457577391695
EID_21139,0.1826188504763877
EID_23456,0.18038530335729774
EID_20110,0.1419321909456812
EID_20342,0.18865605400890217
EID_15238,0.2148408295088302
EID_10349,0.18078501611444153
EID_10077,0.15109295796867173
EID_22330,0.20362951145091301
EID_4368,0.18963593290800418
EID_8859,0.1840809030663877
EID_24277,0.1474217129734825
EID_1061,0.2130622574533163
EID_5597,0.1799166678730444
EID_4820,0.20137669911844114
EID_5863,0.19704263998107763
EID_23680,0.17697568778072537
EID_5542,0.1751072048008382
EID_6203,0.14769399410113238
EID_5355,0.18727835043108598
EID_19669,0.21787252538513258
EID_21725,0.19305374468592618
EID_2138,0.18946562403289136
EID_24278,0.18635614440199788
EID_6591,0.2062277357271114
EID_21056,0.15464021912981707
EID_18759,0.24380061151100563
EID_12059,0.18631721958126946
EID_11077,0.19030880662757
EID_17216,0.21820696387243288
EID_15655,0.20034203195837108
EID_19017,0.17242166482850507
EID_17846,0.19635287092364706
EID_6418,0.20209768607173828
EID_25942,0.20775816209783216
EID_5420,0.18418337435514331
EID_11764,0.16991484108598343
EID_16483,0.2080784400174025
EID_1901,0.16362259155778247
EID_21480,0.1888245433720499
EID_8006,0.21758809817026759
EID_1282,0.2029590005187174
EID_6895,0.18312549555184887
EID_13677,0.1921728514639085
EID_6071,0.19929565859439435
EID_14425,0.17764971140525176
EID_22685,0.18352443733584778
EID_20203,0.18564840830771345
EID_19161,0.17612962179163105
EID_1947,0.17637701503235803
EID_16574,0.1944233923834986
EID_2561,0.18216033441296986
EID_20668,0.18849640638404708
EID_7831,0.21850849427841013
EID_8769,0.18125211314611533
EID_25191,0.19150558892908975
EID_15590,0.20758750634053058
EID_12458,0.18118379144232222
EID_11406,0.17041142458742797
EID_17629,0.1693886001738747
EID_4632,0.1745386811167009
EID_18455,0.19149863305256076
EID_23077,0.20736068998598967
EID_25024,0.20010074876631734
EID_6269,0.20351070958986384
EID_12100,0.1972818343963354
EID_23190,0.2024577803413763
EID_9030,0.1896734683386967
EID_12359,0.180897061249766
EID_12041,0.1687962479578573
EID_2019,0.19208018325900866
EID_22974,0.21315864709731613
EID_10351,0.17942491192184207
EID_23630,0.22518044763671696
EID_7309,0.1875701271918615
EID_19821,0.20141439543618844
EID_4033,0.18078148027257157
EID_3435,0.1928437249249555
EID_5759,0.1700421056164032
EID_12826,0.2022722244172428
EID_8148,0.18333502119651257
EID_16088,0.16449336080802368
EID_15783,0.16702463983165217
EID_19521,0.21223129129163
EID_13016,0.16839563552389336
EID_13708,0.20102209730146114
EID_4237,0.19761163061036768
EID_3620,0.1770702072660697
EID_10042,0.1502985500881664
EID_8833,0.17116069686915125
EID_21028,0.17718636526092268
EID_3485,0.17184696670307176
EID_23372,0.22647002524638538
EID_19410,0.21532255355646157
EID_6598,0.1888574372402445
EID_25371,0.20855191345413004
EID_19483,0.16179777820519803
EID_22826,0.1751669120852739
EID_23606,0.17620256594830153
EID_9346,0.18326650132513578
EID_1608,0.1811906933694445
EID_1603,0.1981749092803966
EID_23041,0.1879544381067717
EID_7801,0.17976325292715956
EID_22456,0.1796111855082927
EID_24428,0.17097235042535885
EID_10811,0.19655269133897946
EID_24566,0.2079292980407672
EID_2531,0.20605189820685155
EID_10878,0.1702768715312004
EID_19548,0.20645395227887775
EID_11988,0.2054890306795869
EID_11378,0.21866834855131856
EID_9896,0.20341595393011858
EID_17323,0.18236899453006572
EID_24976,0.17993655071393277
EID_11249,0.17271246598380685
EID_20395,0.16430722540104625
EID_18262,0.14724962404557118
EID_14670,0.21449621205420044
EID_12880,0.18012286141515688
EID_1406,0.197443461371563
EID_23014,0.19651669041599007
EID_5224,0.207949299877896
EID_3232,0.16398917483911646
EID_22327,0.19091465039741706
EID_2285,0.20959722530994895
EID_20468,0.21807713619352853
EID_4443,0.1793661912282687
EID_15641,0.17982151078695097
EID_8106,0.20761704414474025
EID_13958,0.18325421018130328
EID_10214,0.21158330404324488
EID_17739,0.18284707435554992
EID_13347,0.19273505211629072
EID_23453,0.1587237979371139
EID_1477,0.2183601083755775
EID_20224,0.16489317351960153
EID_2362,0.167822263974017
EID_21421,0.19657193776930626
EID_7860,0.19916263146774327
EID_10286,0.1551970281502122
EID_7184,0.17494740145264132
EID_21742,0.20740922973391207
EID_21610,0.18426128289877397
EID_19375,0.18606438948569348
EID_18564,0.20563255547830295
EID_19108,0.19790902044707082
EID_17928,0.18632613550096266
EID_25613,0.189545324787332
EID_23787,0.1647170448591737
EID_2392,0.2000592752053194
EID_7574,0.2007374784278113
EID_9810,0.1672149268580938
EID_14332,0.21565145263195973
EID_20937,0.15711113507404662
EID_7827,0.17017444794424819
EID_7457,0.20341217588645577
EID_11152,0.18893879420835447
EID_12917,0.16343738449654666
EID_18590,0.1971946920625669
EID_15327,0.20423750350084902
EID_11687,0.18721583350122728
EID_5179,0.1537635033433844
EID_5623,0.1565913949453943
EID_25331,0.1949921755750097
EID_24386,0.20046717341176645
EID_6507,0.20717777143875082
EID_7842,0.19350132443469192
EID_12018,0.1833390668920174
EID_6640,0.18698133942353934
EID_9872,0.17676042477307874
EID_2331,0.23242708795226008
EID_19685,0.18058202544443702
EID_25701,0.2168682689151069
EID_25681,0.1904877022209348
EID_20151,0.18928960736059253
EID_8980,0.1898239838454856
EID_12719,0.19566683204459423
EID_20075,0.18901510147122735
EID_14984,0.18375999858812975
EID_8177,0.18987426087272752
EID_1360,0.21802987012335961
EID_24812,0.2152678386860316
EID_8480,0.20915087815171773
EID_14567,0.211963959269724
EID_16194,0.2107654321133623
EID_10020,0.18129470307314932
EID_7321,0.1956281887362934
EID_15387,0.179300040642147
EID_19419,0.1868029178388042
EID_20496,0.20321596667719177
EID_1308,0.19439873994258505
EID_14770,0.17138040600849536
EID_21893,0.17355630324601634
EID_10990,0.19400564028455847
EID_17521,0.23674978164410732
EID_15274,0.21346237635668786
EID_24001,0.18058330057579042
EID_4111,0.20382362443376678
EID_4284,0.14797263034586194
EID_19682,0.17304841606210175
EID_14871,0.18990190668478135
EID_18152,0.17123125270649098
EID_12520,0.21726708094695368
EID_4739,0.18158943861976695
EID_8424,0.1692654449228712
EID_23600,0.17510495081955924
EID_25891,0.21099175697861483
EID_11618,0.20271546287278852
EID_12674,0.18824456120341893
EID_5999,0.1722735917599607
EID_18063,0.1566860764443163
EID_14859,0.1705502491962534
EID_20353,0.16998699222750702
EID_22962,0.17024652718214384
EID_19650,0.1617893323796693
EID_6108,0.19939346697213978
EID_19012,0.233075363548096
EID_22925,0.19305547097337694
EID_15619,0.20417738459480006
EID_19998,0.18629926946459818
EID_20052,0.21575878314502006
EID_25044,0.19348258583488587
EID_5422,0.2253977368940241
EID_15354,0.21845227828316638
EID_3804,0.16659122883629607
EID_23277,0.17683793453585395
EID_12336,0.20518241520210267
EID_24839,0.1665501624446506
EID_1651,0.2045958067524225
EID_24355,0.21167584354878954
EID_24276,0.2230929659966705
EID_10346,0.16700180224881933
EID_9579,0.18217624551834888
EID_23242,0.2105051443632533
EID_23541,0.20018767959811612
EID_14741,0.14274117813056364
EID_7783,0.1901567250951075
EID_12569,0.20486069404779528
EID_3834,0.18283486358927803
EID_6799,0.22473714330931216
EID_15609,0.20716456968403918
EID_5496,0.18275283846082857
EID_5080,0.20884333899448393
EID_14834,0.20377288635052082
EID_18266,0.17902738426687392
EID_1182,0.18242750976924071
EID_6445,0.19189974803066434
EID_18656,0.19125093673926585
EID_24011,0.1948842505858579
EID_25093,0.2080699337424221
EID_11334,0.19371130683703086
EID_15785,0.15492269464812125
EID_8060,0.1841021519051651
EID_4349,0.19523343390744685
EID_22525,0.18273216783916268
EID_1231,0.21364615301234835
EID_2127,0.15308379067300848
EID_4047,0.1953230881071022
EID_12989,0.19535277706847864
EID_17726,0.21411838946556827
EID_1602,0.19862908695108672
EID_5945,0.16652874891650526
EID_15166,0.19971566847215172
EID_25317,0.19252708869089474
EID_18848,0.1773120981416696
EID_14455,0.2065933138001128
EID_9724,0.18136507142287428
EID_22697,0.19254608229073256
EID_16505,0.19005778913333415
EID_11616,0.15617257742940183
EID_10352,0.2084695338983238
EID_24093,0.17958789385556884
EID_11826,0.21442582441687819
EID_24211,0.208591127302725
EID_14709,0.2049723219868156
EID_18747,0.19680057680466234
EID_16077,0.19885379919963952
EID_15440,0.17806436410978677
EID_4935,0.16999637025770653
EID_13791,0.1933764437744685
EID_16876,0.19406758068089403
EID_1335,0.18435295819620023
EID_19086,0.20510958383601974
EID_12872,0.1778475581640464
EID_11623,0.17969788143625465
EID_7807,0.20494482266190062
EID_9605,0.20714563502480132
EID_12736,0.21306697620514115
EID_20565,0.19658671375771064
EID_17225,0.2030724371315955
EID_19974,0.17461632674945804
EID_16045,0.1605247109366701
EID_2082,0.179079258369768
EID_22219,0.16834131078240944
EID_19439,0.17676026383105636
EID_2979,0.1713059853489085
EID_24414,0.17946145778290656
EID_15148,0.16728138088052447
EID_10690,0.20744901086965228
EID_16346,0.18407240232198774
EID_22752,0.21432184148005717
EID_21746,0.20791995693144827
EID_1705,0.17874994435851477
EID_7498,0.20824521514282424
EID_6874,0.18719334036973123
EID_4543,0.19644430646576438
EID_8931,0.1646734221479278
EID_16435,0.19652753039747495
EID_16767,0.1812349966057809
EID_3058,0.1839011924251963
EID_16381,0.17861109593911806
EID_17190,0.17191559272413315
EID_7079,0.14989777135770055
EID_10191,0.18048648187232175
EID_1378,0.17698717279733955
EID_20222,0.19361966593282887
EID_6156,0.1806026620998864
EID_5975,0.18389429769734988
EID_18682,0.1780127827795468
EID_8837,0.18841562016973512
EID_24686,0.19388894827704917
EID_9869,0.21791511481217185
EID_14673,0.17454474279691112
EID_14443,0.15848257526522502
EID_21591,0.19277556147187624
EID_25240,0.18067343426838534
EID_18365,0.19491224462723267
EID_9260,0.21077610018738824
EID_10696,0.1922926233949056
EID_18012,0.19106048739172365
EID_17421,0.23095941178047497
EID_23615,0.203987162587282
EID_14132,0.1868486929087112
EID_13168,0.18054967533061017
EID_16973,0.17740208268094193
EID_13426,0.16620408545361443
EID_1493,0.17072203430177524
EID_3994,0.17863227188740893
EID_10574,0.214221124975154
EID_12394,0.16485349187416887
EID_4781,0.1959259243853353
EID_24911,0.20304107518182946
EID_3205,0.19686383640748772
EID_25568,0.1831929723828125
EID_4343,0.20369271689668267
EID_4330,0.20874240988564452
EID_12518,0.19297063879821508
EID_18426,0.17019061577764205
EID_3862,0.19703889505569805
EID_13478,0.21575242040296416
EID_5607,0.16975280045187446
EID_22353,0.17584357643556814
EID_18346,0.1619399542651081
EID_5978,0.19842646591473567
EID_3391,0.16192116366778464
EID_8525,0.1911767934929003
EID_5245,0.1687127943429232
EID_11791,0.19398645955436677
EID_22913,0.187651168383411
EID_15587,0.19498906014473505
EID_4851,0.1995850352535058
EID_3432,0.15998791500555853
EID_13090,0.16955339633642552
EID_15117,0.22055044393994194
EID_22004,0.1641853536485769
EID_16053,0.18394277903644252
EID_16458,0.21086798844993382
EID_8021,0.19883578988424233
EID_24385,0.19636469992087768
EID_7053,0.20173956502401325
EID_13544,0.16720519488018226
EID_9014,0.1743521570477924
EID_9246,0.20491522322538458
EID_15642,0.1688417361201573
EID_12295,0.1920645020256302
EID_7925,0.21478381313045247
EID_18473,0.15315355921325136
EID_19427,0.15752656757035766
EID_17027,0.17695746396987033
EID_22093,0.17042047267852922
EID_25611,0.19004729267271614
EID_20490,0.23145251383772347
EID_4204,0.13258034640574579
EID_2604,0.1434864002179097
EID_16152,0.21732905725377805
EID_8563,0.1936813946078928
EID_18620,0.17967446151953936
EID_11012,0.2032911236642576
EID_19598,0.1783731535961124
EID_13159,0.19382307027052548
EID_13171,0.1656131219017425
EID_8374,0.17132148205678277
EID_9838,0.22242505975742688
EID_18489,0.18236956666953574
EID_17451,0.22198729522966687
EID_7269,0.21758499081295213
EID_20548,0.20668849537878486
EID_9466,0.18146461004744197
EID_16085,0.22086572499250678
EID_24082,0.20781874728390903
EID_5078,0.17533663217540152
EID_23951,0.1782454854639468
EID_8327,0.188257572967359
EID_5904,0.22063302526095185
EID_11085,0.17558755622661693
EID_21437,0.20621221128715206
EID_7471,0.19990506130631047
EID_12046,0.19383368420835723
EID_18653,0.1881920141000819
EID_14175,0.23469932186640108
EID_5514,0.19631517955446043
EID_20148,0.20235886847780193
EID_14260,0.18543185277235352
EID_15574,0.19427374289398358
EID_7287,0.18485976490717348
EID_18889,0.19615603126055703
EID_13106,0.17176717021555987
EID_15448,0.19020313699536473
EID_25897,0.20930427589706824
EID_23758,0.18339157737909773
EID_23208,0.1728096113627089
EID_13646,0.19651161969693476
EID_5467,0.19843720566728962
EID_6022,0.1738951720822115
EID_10923,0.17311544972596948
EID_10408,0.227606041335207
EID_4186,0.15851058402472518
EID_22022,0.16848072368293288
EID_16390,0.19353031924691777
EID_19493,0.19365081868176048
EID_12519,0.1983121324686863
EID_23549,0.1817722859985338
EID_17612,0.20462183462262828
EID_25007,0.17464054815144436
EID_1949,0.19497790237073787
EID_23313,0.20159135507020665
EID_22516,0.21729033027986588
EID_21836,0.19053669316133437
EID_7268,0.18177856939314552
EID_8202,0.20690135853919855
EID_6613,0.19349202079843053
EID_2596,0.16652691699101752
EID_19849,0.18115704749675388
EID_11546,0.21288826977172448
EID_3942,0.18024143232446477
EID_7899,0.20774711711692362
EID_4802,0.1946843734722279
EID_6725,0.18643707960973188
EID_3835,0.18797637498516906
EID_9511,0.19338350635746338
EID_5757,0.19365404549222376
EID_24838,0.18669380436767824
EID_15225,0.20838453029375614
EID_8238,0.15975710832213963
EID_2826,0.1864335508929571
EID_20774,0.178038675082405
EID_19311,0.1636687396901948
EID_12339,0.17095464253696946
EID_1583,0.2241392749385227
EID_1033,0.20176155437525267
EID_10764,0.19907610603763715
EID_17203,0.20288251802912782
EID_1345,0.16621060296654377
EID_4951,0.18148107074068776
EID_16956,0.22403201932377215
EID_9203,0.21934758202917237
EID_7021,0.16021684881923193
EID_8707,0.20318405890373015
EID_5209,0.18096366017232413
EID_20428,0.18888727729682842
EID_10913,0.20277739976029352
EID_11507,0.20240074811226805
EID_3693,0.18726654662469855
EID_22857,0.1823754983146273
EID_18744,0.1751664731457936
EID_19600,0.18822454173232472
EID_21336,0.1909579978577085
EID_17676,0.1831307020141253
EID_1678,0.20690721066966944
EID_4889,0.1965766947135421
EID_9961,0.20773716682765553
EID_23386,0.19193935043483634
EID_19835,0.1835246912078219
EID_9519,0.18020647488623354
EID_5449,0.2008238040566539
EID_20640,0.1714542115738027
EID_16387,0.17536401448450079
EID_20293,0.1792106246637104
EID_2296,0.17684941896294504
EID_11827,0.18350737289398467
EID_21522,0.20549105470774975
EID_2767,0.17983561002165516
EID_2873,0.21114575662238622
EID_2603,0.16559082142958914
EID_2674,0.17666228702830722
EID_23682,0.18344892224558862
EID_13310,0.21641390903346291
EID_6523,0.16821827824412594
EID_13056,0.192019715648712
EID_7244,0.18644040119869487
EID_1072,0.1915033847652694
EID_25833,0.19143585651926287
EID_11244,0.17517100000145547
EID_22918,0.19036871010780487
EID_16735,0.1986715634045595
EID_4201,0.21300682901824075
EID_5998,0.19799050656541795
EID_19254,0.17198264667979402
EID_16653,0.2073812793931893
EID_11729,0.21818305495253298
EID_19573,0.20796386869517391
EID_21463,0.2113047934876704
EID_5899,0.18034995508099882
EID_23613,0.194563462671681
EID_8609,0.17691043785293914
EID_2660,0.19591657173509702
EID_1333,0.18743813063940706
EID_3212,0.19182381577911656
EID_7830,0.20012648528779664
EID_4372,0.18226552816679487
EID_15955,0.19240270358136513
EID_22059,0.18842755103622721
EID_22804,0.1697919423163512
EID_4700,0.17820311619692575
EID_14401,0.22500452776796465
EID_19971,0.1953348891930773
EID_10684,0.1773808374954342
EID_21512,0.17901912787624497
EID_16722,0.18822355246635425
EID_16012,0.1523798029562613
EID_19093,0.20188203686484485
EID_25636,0.18064054130212526
EID_10567,0.2216412967746919
EID_11601,0.20763421181169406
EID_25697,0.20961650630414397
EID_22131,0.20016147595976008
EID_8511,0.17677095014607858
EID_18114,0.20389566316896435
EID_12784,0.20254363912488316
EID_12820,0.18055223973937018
EID_4512,0.16224539782081138
EID_5837,0.17026417094029966
EID_12564,0.18090415563904116
EID_16737,0.17930674539741176
EID_25986,0.2088111362862719
EID_8729,0.17729093402653007
EID_4386,0.18007520794537868
EID_5223,0.2056988130651689
EID_1494,0.20230133046413812
EID_22699,0.1683224578532645
EID_1083,0.1769421907403057
EID_1329,0.1745840361958244
EID_3550,0.16459005755598355
EID_18845,0.19265132329519474
EID_17946,0.19792258194405576
EID_1712,0.19495557252992057
EID_12024,0.17962401677328899
EID_2974,0.1731048198014946
EID_12806,0.17068585433077033
EID_10396,0.18483572773152446
EID_3998,0.18804415610156866
EID_22451,0.18347893698512507
EID_12242,0.19148596313345934
EID_18599,0.1631647152332789
EID_9423,0.17441958398933366
EID_25347,0.1451873344415162
EID_20183,0.18969533179904374
EID_18079,0.2149168186155066
EID_10059,0.1876987684714777
EID_1322,0.19284341435820807
EID_18109,0.19023465580784205
EID_7325,0.18227253918428232
EID_6000,0.19465729073652938
EID_10760,0.18716475566509416
EID_24380,0.17094585873905999
EID_7070,0.20516724892490856
EID_2796,0.19473662187607488
EID_18860,0.18887365234456865
EID_13597,0.17989897753989226
EID_6858,0.17577088571488275
EID_14987,0.22013620564860048
EID_8902,0.18882018178442195
EID_9453,0.16193878614939194
EID_20605,0.18536153017214474
EID_16020,0.15960491784591113
EID_6335,0.182238006089392
EID_1317,0.19597264937681302
EID_5575,0.17237695049823287
EID_17433,0.22543174102167995
EID_6238,0.16961669860916118
EID_10734,0.18374163247347042
EID_7661,0.20230606459892897
EID_9281,0.14771812040930854
EID_19259,0.1990237544498541
EID_9544,0.20831435253012387
EID_2572,0.20784243301557126
EID_12706,0.1790317317734207
EID_20500,0.172280481149528
EID_19258,0.1801002085327923
EID_15915,0.24346819661246855
EID_25265,0.21431180495682156
EID_16567,0.2089721533555462
EID_19553,0.22239802891431282
EID_25403,0.21536799653370053
EID_10354,0.19239074935887857
EID_19522,0.17204757589485098
EID_20132,0.1881862191311825
EID_3363,0.1846582120729181
EID_15253,0.1688960932896748
EID_8368,0.16433455270339437
EID_3883,0.2085138062269607
EID_7323,0.15089341840268844
EID_16203,0.20982780416034075
EID_9080,0.2118694704539621
EID_12266,0.1869009280476348
EID_13777,0.17293731399399803
EID_24876,0.17500762298072914
EID_11961,0.2517849251273674
EID_25871,0.17328969521577164
EID_3563,0.20114893984731452
EID_3377,0.1534280320724406
EID_19924,0.18720559996137354
EID_4070,0.18419193519105193
EID_7727,0.20144999895217097
EID_2253,0.20269059876227402
EID_5056,0.19532982626355988
EID_16751,0.1944968267554259
EID_2105,0.17780797982698004
EID_14078,0.18683597643644134
EID_18779,0.19966110692587336
EID_2218,0.1592650057426681
EID_6130,0.17736714470163406
EID_21722,0.18580580922758827
EID_17748,0.1840751245826482
EID_21322,0.2025504571778356
EID_6016,0.18270170084167603
EID_20480,0.18751536449144623
EID_18843,0.21503110512480816
EID_7336,0.1814407436562533
EID_4455,0.18563940464940742
EID_15206,0.21302009108018183
EID_15582,0.1911800184581125
EID_22381,0.19652577196342236
EID_22606,0.18666775086290954
EID_12159,0.16778359374825413
EID_10027,0.18108364928730225
EID_4107,0.18997757020554218
EID_18932,0.17477690744436813
EID_1321,0.1749899533280086
EID_7759,0.16760144592331017
EID_21961,0.17197915903159355
EID_15289,0.19344068928558045
EID_23069,0.19053808642718195
EID_17187,0.22267241863261233
EID_25372,0.17109921377954151
EID_9787,0.19860074565235664
EID_9797,0.2109923377671521
EID_10831,0.18711980128887262
EID_24620,0.20919410209751277
EID_8715,0.19282250536201673
EID_13459,0.18120110189556726
EID_14031,0.21495853228020678
EID_14541,0.19774204694567743
EID_12395,0.1848603815816432
EID_7150,0.19015577815764573
EID_14422,0.1655529924096868
EID_19060,0.20978036491140983
EID_9338,0.15692230485984737
EID_21042,0.19975823595933662
EID_8011,0.15747359500409175
EID_8102,0.1741697996629341
EID_11068,0.19479021119985873
EID_15461,0.18051819075230924
EID_18509,0.1924244394825223
EID_5796,0.1900474207628804
EID_19905,0.20234549804484914
EID_21609,0.21321384883515293
EID_14873,0.2042772930691399
EID_8033,0.2037817385800622
EID_21354,0.158101744957321
EID_16377,0.20040462179474616
EID_10566,0.18781940787096119
EID_4791,0.16846435005925287
EID_20944,0.1918744186733079
EID_24913,0.19788716312075394
EID_3868,0.18122621474901734
EID_10611,0.1821163434589721
EID_21702,0.18694365639339594
EID_9472,0.15552247652942697
EID_10746,0.18509835676167086
EID_17717,0.2153783283259827
EID_18535,0.16972406954118924
EID_23706,0.17234119223564903
EID_7039,0.16910270677226436
EID_23797,0.20156333540342075
EID_1574,0.17986390665873841
EID_5931,0.18667004773612916
EID_6468,0.219383314880929
EID_15805,0.2317596633638459
EID_2988,0.19744111988080704
EID_21966,0.17147173768870516
EID_16571,0.19977618377038198
EID_10082,0.173243607545146
EID_8359,0.18321101025520647
EID_3200,0.2001007108186741
EID_2206,0.2178639204449837
EID_14234,0.18753604686162362
EID_12498,0.19883675720905103
EID_12009,0.20940320309796334
EID_12486,0.18498077955325698
EID_2679,0.2140275686934956
EID_25329,0.15546522227833748
EID_18268,0.1693535665873469
EID_18253,0.1983024032385856
EID_11915,0.17763421253607703
EID_2503,0.20090045612238328
EID_22110,0.19397220662926884
EID_9344,0.1951689330753652
EID_17568,0.17945700865027447
EID_1445,0.18217262307484816
EID_12971,0.18584646928798065
EID_14129,0.1599212205456979
EID_22888,0.20697588408518186
EID_17510,0.20225793040447115
EID_11722,0.18805765101660654
EID_18542,0.16601973907609135
EID_13158,0.17074213121736648
EID_2810,0.20547448534483692
EID_16559,0.20156942858648108
EID_1124,0.171563110846364
EID_2137,0.1653302077160106
EID_13145,0.1708224052354126
EID_14181,0.17105456999922808
EID_24695,0.16403394531232607
EID_21367,0.20121855971081004
EID_13213,0.1936610903803171
EID_15852,0.16758513335446423
EID_9531,0.2077274078345681
EID_6197,0.16214441329270812
EID_20012,0.1797364560928827
EID_10381,0.23140910220570277
EID_9136,0.19019269577790965
EID_12063,0.16293546015765514
EID_22318,0.19060874698953967
EID_24047,0.22418483667735245
EID_5834,0.1821100198948784
EID_4763,0.17879438639710088
EID_24096,0.1895509113994649
EID_13825,0.17864855599356133
EID_14326,0.20437857289596195
EID_10111,0.18229572178745457
EID_23362,0.1869976321590343
EID_8682,0.1956480223572612
EID_18727,0.14658112994220573
EID_20725,0.20459938351621076
EID_15976,0.15759573537371807
EID_17626,0.18544403198330883
EID_13302,0.18317234234859825
EID_11333,0.17490775111537005
EID_12305,0.1944873012890298
EID_4987,0.17823529757305323
EID_12132,0.18377405146640058
EID_14163,0.19303488740609964
EID_15666,0.19100732156323375
EID_19257,0.19227121178630568
EID_1591,0.16848825147212665
EID_5610,0.18140649811448384
EID_4835,0.17004370147174086
EID_5060,0.21462222287868826
EID_15897,0.1990071904215256
EID_9771,0.21993868861886767
EID_11486,0.18918735870636283
EID_14583,0.19046928292203802
EID_17832,0.16708032344934054
EID_6876,0.19926485066474697
EID_18560,0.20440089832129615
EID_1091,0.19625518017653576
EID_3837,0.1776121178786525
EID_8508,0.19904467182180952
EID_23640,0.17653046024349806
EID_13280,0.19620140716233436
EID_3352,0.2349324677287541
EID_13404,0.21077614642183562
EID_23565,0.18662961612182016
EID_24526,0.17986464879152209
EID_9254,0.1734127347717731
EID_8916,0.17720355401411325
EID_15227,0.18404962523163704
EID_11672,0.20363673121516968
EID_8926,0.1616577727436379
EID_25125,0.21520542708174162
EID_3170,0.18032749990413777
EID_24612,0.1822110478947252
EID_23932,0.20989948865883434
EID_11554,0.17057770723903332
EID_19854,0.1734086544413458
EID_16362,0.22747389257961004
EID_13195,0.19728626177357
EID_25559,0.23322512127970185
EID_18526,0.1735197654340368
EID_23226,0.17361770504669494
EID_5873,0.2052850938737265
EID_11286,0.20328577986788332
EID_7573,0.19272849793787827
EID_11669,0.2082484857653526
EID_12639,0.21392852037757848
EID_12309,0.17157714224231313
EID_17566,0.1828539995955225
EID_3644,0.22030196763023469
EID_9921,0.18529113433464772
EID_14703,0.19733693272104347
EID_19366,0.208094768744445
EID_12449,0.19858366771359215
EID_24591,0.1666630777191358
EID_4698,0.16422599060308585
EID_17657,0.17770247450425813
EID_24446,0.21353213257549442
EID_18528,0.2095834695863914
EID_8868,0.18192043431918137
EID_5820,0.18397254360559145
EID_24215,0.1832729297551623
EID_19176,0.18835301153904993
EID_6578,0.1751639597493977
EID_9672,0.18381216317595772
EID_10702,0.1723293782880546
EID_4741,0.18133344632934723
EID_24067,0.17578569472857453
EID_2416,0.1800468213744466
EID_12089,0.1972215145088967
EID_8392,0.19160132741723146
EID_16766,0.19846033238246719
EID_23137,0.1871147589984048
EID_24704,0.17042606192592302
EID_13184,0.20136227765061676
EID_21642,0.15980642763889819
EID_8050,0.17439526300051966
EID_20432,0.17938380576958934
EID_14456,0.17130560094722114
EID_7769,0.15326292736835967
EID_14077,0.17723401472073874
EID_17805,0.17876040439841745
EID_14927,0.17695461239901533
EID_7995,0.21539452443374785
EID_2297,0.19018776387565595
EID_7960,0.18397261779523433
EID_9481,0.189979737618728
EID_2781,0.1844319361076714
EID_25571,0.1866618294607747
EID_12462,0.22615279390333853
EID_17761,0.18298024755290498
EID_22310,0.20331775473027847
EID_15161,0.2061759157617189
EID_3361,0.19354704624714714
EID_2166,0.21018250486656598
EID_1515,0.21884978280536416
EID_13787,0.1936520293021431
EID_23496,0.191522830343672
EID_7820,0.17477678756711157
